sensor,plotid,ppprrr,year,doy,blue,green,red,nir,swir1,swir2,temp,qa_pixel,saa,sza,vaa,vza,sampleID,plotID,sampleLon,sampleLat,datetime,month,day,isza,isaa
LC08,1,6063,2022,201,0.355217871,0.378922078,0.383338317,0.582169864,0.411167082,0.329525202,282.2139115,22280,48.39,37.79,93.14,2.83,1,1,-73.4399997,-3.95000028,7/20/2022,7,20,37.86331122,-311.5100595
LC08,1,6063,2022,249,0.021472079,0.039619827,0.018937016,0.318430014,0.159887117,0.063416756,304.5677623,21824,69.47,29.04,92.67,2.68,1,1,-73.4399997,-3.95000028,9/6/2022,9,6,29.1969279,-290.4021209
LC08,1,6063,2022,265,0.019926195,0.043057736,0.023084248,0.367156518,0.157133177,0.058197113,307.4457351,21824,81.52,26.08,92.3,2.57,1,1,-73.4399997,-3.95000028,9/22/2022,9,22,26.27529503,-278.4095302
LC08,1,6063,2022,281,0.512561339,0.465916669,0.468004099,0.607608447,0.447906944,0.415623358,150.0014799,55052,95.88,24.5,93.12,2.83,1,1,-73.4399997,-3.95000028,10/8/2022,10,8,24.67191587,-264.1488734
LC08,1,6063,2022,297,0.049775982,0.106464137,0.055431538,0.502346824,0.225496283,0.123483121,293.9787363,22280,110.1,24.72,92.84,2.73,1,1,-73.4399997,-3.95000028,10/24/2022,10,24,24.89336472,-250.0314883
LC08,1,6063,2022,313,0.044495426,0.090991841,0.063357959,0.36715021,0.185021967,0.127464845,283.8545611,22280,121.09,26.53,92.76,2.71,1,1,-73.4399997,-3.95000028,11/9/2022,11,9,26.68747072,-239.0891478
LC08,1,6063,2022,345,0.084387034,0.113827938,0.104117664,0.360997405,0.208759178,0.120144736,303.9320106,22018,129.6,31.52,92.93,2.77,1,1,-73.4399997,-3.95000028,12/11/2022,12,11,31.63735523,-230.5644807
LC08,1,6063,2022,361,-0.021838481,0.08779883,0.07807242,0.358843971,0.259643419,0.217736105,275.302675,22280,115.45,56.57,98.17,4.07,1,1,-73.4399997,-3.95000028,12/27/2022,12,27,33.30932919,-231.900444
LC08,1,6063,2022,361,-0.020372009,0.079591706,0.070857328,0.333537487,0.236099627,0.195583165,275.302675,22280,128.22,33.21,93.37,2.92,1,1,-73.4399997,-3.95000028,12/27/2022,12,27,33.30932919,-231.900444
LC08,1,6063,2023,28,-0.011226896,0.064587913,0.066704706,0.302127018,0.189997389,0.151146463,270.3533821,22280,117.57,33.39,92.48,2.62,1,1,-73.4399997,-3.95000028,1/28/2023,1,28,33.50319031,-242.5151388
LC08,1,6063,2023,44,0.043972614,0.069935252,0.051026679,0.416139158,0.197732396,0.096599027,304.7899336,21824,108.86,32.23,92.42,2.61,1,1,-73.4399997,-3.95000028,2/13/2023,2,13,32.32038326,-251.190369
LC08,1,6063,2023,76,0.015316885,0.038176719,0.021564401,0.321735857,0.150564182,0.053905133,303.1697921,21824,85.73,29.96,93.08,2.82,1,1,-73.4399997,-3.95000028,3/17/2023,3,17,29.9732819,-274.2704929
LC08,1,6063,2023,108,0.019386542,0.037847286,0.018999857,0.33797454,0.150297166,0.054331625,308.7445827,21824,61.5,31.33,93.54,2.98,1,1,-73.4399997,-3.95000028,4/18/2023,4,18,31.25176299,-298.5710483
LC08,1,6063,2023,124,0.774582152,0.730997715,0.718775029,0.7473274,0.415736024,0.261544374,150.0014799,55052,52.67,33.43,92.73,2.71,1,1,-73.4399997,-3.95000028,5/4/2023,5,4,33.33863601,-307.431632
LC08,1,6063,2023,140,0.018740117,0.049380576,0.03033582,0.378418324,0.168365478,0.07126712,300.3225814,21824,47,35.8,92.76,2.7,1,1,-73.4399997,-3.95000028,5/20/2023,5,20,35.69140466,-313.1464289
LC08,1,6063,2023,188,0.033925437,0.105303707,0.097858427,0.368449027,0.227756811,0.169950717,282.1455511,22280,45.68,38.87,92.79,2.71,1,1,-73.4399997,-3.95000028,7/7/2023,7,7,38.82352232,-314.3584779
LC08,1,6063,2023,204,0.578493512,0.561870817,0.556021913,0.650634723,0.476128715,0.345812606,248.8882165,22280,49.25,37.59,93.18,2.84,1,1,-73.4399997,-3.95000028,7/23/2023,7,23,37.56154036,-310.7667438
LC08,1,6063,2023,220,0.01467833,0.036209343,0.019699219,0.334056098,0.145267055,0.052378602,309.2231055,21824,54.53,35.17,93.15,2.83,1,1,-73.4399997,-3.95000028,8/8/2023,8,8,35.16644657,-305.467167
LC08,1,6063,2023,236,0.017224113,0.043152969,0.025442211,0.339458654,0.144530071,0.057097735,300.3499256,21824,61.75,31.97,92.85,2.73,1,1,-73.4399997,-3.95000028,8/24/2023,8,24,31.99814636,-298.2157255
LC08,1,6063,2023,252,0.015084333,0.040616966,0.021525871,0.337842107,0.147906784,0.054347691,307.432063,21824,71.43,28.6,93.38,2.91,1,1,-73.4399997,-3.95000028,9/9/2023,9,9,28.63408111,-288.5435057
LC08,1,6063,2023,268,0.011179506,0.044807292,0.041520881,0.194237038,0.070070994,0.043572981,274.4174079,56660,83.91,25.83,93.13,2.82,1,1,-73.4399997,-3.95000028,9/25/2023,9,25,25.88437333,-276.0691972
LC08,1,6063,2023,284,0.015739748,0.037324888,0.019793255,0.313792696,0.126665978,0.045912741,304.4959839,21824,98.41,24.5,92.97,2.78,1,1,-73.4399997,-3.95000028,10/11/2023,10,11,24.57453823,-261.6153722
LC08,1,6063,2023,300,0.024657807,0.054239234,0.033674764,0.404887811,0.170551225,0.074452063,291.5690322,21824,112.22,25.03,92.84,2.73,1,1,-73.4399997,-3.95000028,10/27/2023,10,27,25.11062142,-247.8518118
LC08,1,6063,2023,316,0.001120519,0.043733331,0.013655433,0.478980959,0.195272881,0.075662096,303.2996769,21824,122.42,27.04,93.31,2.88,1,1,-73.4399997,-3.95000028,11/12/2023,11,12,27.09979573,-237.6567534
LC08,1,6063,2023,332,0.579815995,0.568084389,0.564286749,0.676128506,0.535511114,0.481294701,245.0053458,22280,128.05,29.61,92.8,2.71,1,1,-73.4399997,-3.95000028,11/28/2023,11,28,29.67389434,-232.048504
LC08,1,6063,2023,364,-0.005966476,0.010766006,0.000848868,0.166288547,0.057564883,0.022332742,305.4803736,23826,127.64,33.45,93.05,2.8,1,1,-73.4399997,-3.95000028,12/30/2023,12,30,33.49684925,-232.4296892
LC08,1,6063,2024,15,0.022288733,0.055174836,0.033837176,0.383373507,0.153021032,0.073707135,270.4832668,22280,123.07,33.88,92.91,2.76,1,1,-73.4399997,-3.95000028,1/15/2024,1,15,33.93040993,-236.9848128
LC08,1,6063,2024,95,0.043666747,0.062718381,0.049452429,0.285379324,0.145499472,0.09648515,291.1998861,22280,70.86,30.22,93,2.79,1,1,-73.4399997,-3.95000028,4/4/2024,4,4,30.15867145,-289.1794001
LC08,1,6063,2024,143,0.016776892,0.035073888,0.013400291,0.339739208,0.122741053,0.04140818,303.0911776,23888,46.37,36.22,93.08,2.82,1,1,-73.4399997,-3.95000028,5/22/2024,5,22,36.07562766,-313.8228369
LC08,1,6063,2024,175,0.015504899,0.031693642,0.015640582,0.31363735,0.127353228,0.044563614,304.6121965,21824,44.14,39.03,92.8,2.71,1,1,-73.4399997,-3.95000028,6/23/2024,6,23,38.9196153,-315.9946862
LC08,1,6063,2024,191,0.464597393,0.421122898,0.416799959,0.577491275,0.39590831,0.297002717,262.0715196,22280,46.24,38.79,92.92,2.75,1,1,-73.4399997,-3.95000028,7/9/2024,7,9,38.69527831,-313.8610072
LC08,1,6063,2024,207,0.396762941,0.377942538,0.372238195,0.594384099,0.407742055,0.349845116,265.3015485,22280,50.07,37.27,92.14,2.52,1,1,-73.4399997,-3.95000028,7/25/2024,7,25,37.21994846,-309.9825963
LC08,1,6063,2024,255,0.019711389,0.04940585,0.029574574,0.331992657,0.166053746,0.063269338,307.0663349,21824,73.41,28.09,92.82,2.72,1,1,-73.4399997,-3.95000028,9/11/2024,9,11,28.093843,-286.5883005
LC09,1,6063,2022,1,0.446425887,0.417893278,0.417467019,0.536431783,0.374824392,0.28194615,209.2802007,22280,127.12,33.56,92.24,2.92,1,1,-73.4399997,-3.95000028,1/1/2022,1,1,33.63220126,-232.9684233
LC09,1,6063,2022,17,0.026017122,0.126025599,0.102958213,0.43098968,0.274779039,0.214316624,259.3917919,22280,113.74,50.31,97.81,3.13,1,1,-73.4399997,-3.95000028,1/17/2022,1,17,33.89557603,-237.9012346
LC09,1,6063,2022,17,0.024597372,0.116728871,0.0955612,0.406317415,0.25540198,0.197665032,259.3917919,22280,122.17,33.82,92.33,2.95,1,1,-73.4399997,-3.95000028,1/17/2022,1,17,33.89557603,-237.9012346
LC09,1,6063,2022,33,0.038386758,0.077528147,0.039485971,0.334997991,0.149947945,0.089898869,246.4306601,55052,108.41,50.78,98.02,3.09,1,1,-73.4399997,-3.95000028,2/2/2022,2,2,33.17811094,-245.1236535
LC09,1,6063,2022,33,0.036143978,0.071411946,0.036452217,0.314468616,0.138639186,0.082432273,246.4306601,55052,114.94,33.09,91.85,2.8,1,1,-73.4399997,-3.95000028,2/2/2022,2,2,33.17811094,-245.1236535
LC09,1,6063,2022,49,0.021649216,0.056853959,0.030610126,0.360461823,0.177186515,0.069732536,306.5228697,21824,101.67,50.63,97.71,3.17,1,1,-73.4399997,-3.95000028,2/18/2022,2,18,31.85749033,-254.4958041
LC09,1,6063,2022,49,0.020287556,0.052053657,0.028097489,0.336692193,0.162907085,0.063562959,306.5228697,21824,105.53,31.79,92.26,2.92,1,1,-73.4399997,-3.95000028,2/18/2022,2,18,31.85749033,-254.4958041
LC09,1,6063,2022,65,0.465665458,0.481147563,0.47014034,0.607867579,0.440768435,0.336922848,196.6471988,55052,93.92,50.15,98.27,2.96,1,1,-73.4399997,-3.95000028,3/6/2022,3,6,30.53520014,-265.8378732
LC09,1,6063,2022,65,0.434085787,0.437771283,0.42909481,0.564673153,0.402979536,0.305393961,196.6471988,55052,94.17,30.5,92.68,3.07,1,1,-73.4399997,-3.95000028,3/6/2022,3,6,30.53520014,-265.8378732
LC09,1,6063,2022,113,0.017468056,0.040470041,0.022728185,0.338716994,0.153737138,0.056502842,305.4359394,21824,58.21,31.9,92.11,2.88,1,1,-73.4399997,-3.95000028,4/23/2022,4,23,31.86655964,-301.8085951
LC09,1,6063,2022,129,-0.070683913,-0.020439418,-0.026777956,0.099292394,0.0376769,0.015924297,303.2723327,23826,50.4,34.16,91.6,2.73,1,1,-73.4399997,-3.95000028,5/9/2022,5,9,34.1140665,-309.6488541
LC09,1,6063,2022,145,0.468024497,0.439506598,0.428444163,0.498750476,0.269329309,0.159121218,294.7922251,22280,45.73,36.48,91.62,2.73,1,1,-73.4399997,-3.95000028,5/25/2022,5,25,36.41104032,-314.3569359
LC09,1,6063,2022,177,1.205313155,1.224910112,1.239466618,1.245502233,0.734855703,0.457959132,281.793495,22280,44.2,38.97,115.67,2.44,1,1,-73.4399997,-3.95000028,6/26/2022,6,26,38.96712991,-315.7849177
LC09,1,6063,2022,193,0.01012155,0.029157838,0.013599651,0.253957066,0.097074286,0.030282933,303.2278984,23888,46.64,38.57,92.32,2.93,1,1,-73.4399997,-3.95000028,7/12/2022,7,12,38.54641211,-313.3682846
LC09,1,6063,2022,209,0.089821762,0.144229893,0.138610734,0.395299836,0.240272221,0.16594078,299.386044,22280,50.73,36.87,91.68,2.74,1,1,-73.4399997,-3.95000028,7/28/2022,7,28,36.88801143,-309.2246316
LC09,1,6063,2022,225,0.020371151,0.044411544,0.023767537,0.366068396,0.156614751,0.060802932,306.7997293,21824,68.99,54.56,-82.35,4.71,1,1,-73.4399997,-3.95000028,8/13/2022,8,13,34.19019362,-303.3242093
LC09,1,6063,2022,225,0.01845672,0.039059655,0.021057854,0.330047287,0.139076851,0.053573081,306.7997293,21824,56.6,34.13,91.23,2.63,1,1,-73.4399997,-3.95000028,8/13/2022,8,13,34.19019362,-303.3242093
LC09,1,6063,2022,257,0.01933679,0.041738904,0.022331065,0.344228691,0.159074341,0.057768743,307.2133098,21824,75.18,27.52,92.07,2.86,1,1,-73.4399997,-3.95000028,9/14/2022,9,14,27.62240463,-284.7610875
LC09,1,6063,2022,273,0.025081573,0.055738501,0.034731166,0.331515016,0.156247818,0.076529785,288.12025,21762,88.53,25.14,92.01,2.84,1,1,-73.4399997,-3.95000028,9/30/2022,9,30,25.26379133,-271.4544581
LC09,1,6063,2022,305,0.164292788,0.213403394,0.209019689,0.467063701,0.334138899,0.277974554,262.4577559,22280,116.1,25.52,92.22,2.9,1,1,-73.4399997,-3.95000028,11/1/2022,11,1,25.64121991,-244.0254532
LC09,1,6063,2022,337,0.350926541,0.342694732,0.33726881,0.521387771,0.306180423,0.240186621,190.6895899,55052,129,30.39,92.41,2.96,1,1,-73.4399997,-3.95000028,12/3/2022,12,3,30.49487888,-231.1480441
LC09,1,6063,2023,4,0.047348617,0.074067864,0.064260023,0.237692015,0.162085092,0.113246632,301.3548235,22280,126.48,33.64,91.91,2.81,1,1,-73.4399997,-3.95000028,1/4/2023,1,4,33.75639266,-233.6442498
LC09,1,6063,2023,68,0.014051828,0.047051254,0.038518028,0.164773324,0.082648881,0.050098051,271.7308441,55052,92.05,30.29,92.49,3,1,1,-73.4399997,-3.95000028,3/9/2023,3,9,30.35225761,-267.951774
LC09,1,6063,2023,84,0.299082117,0.306675,0.310549748,0.47592619,0.398525114,0.331323165,261.7160455,22280,79.27,29.81,92.26,2.92,1,1,-73.4399997,-3.95000028,3/25/2023,3,25,29.85471544,-280.7122667
LC09,1,6063,2023,100,0.460807145,0.467198131,0.448445853,0.600920555,0.433691868,0.295825119,272.4828085,22280,66.91,30.5,92.28,2.93,1,1,-73.4399997,-3.95000028,4/10/2023,4,10,30.50160713,-293.0772598
LC09,1,6063,2023,116,0.349435226,0.36026379,0.34831217,0.476289874,0.245684339,0.129044787,290.8922643,22280,56.63,32.24,91.95,2.82,1,1,-73.4399997,-3.95000028,4/26/2023,4,26,32.22333486,-303.3847628
LC09,1,6063,2023,132,0.018473887,0.036172179,0.01800771,0.326100294,0.139140785,0.048488955,304.1370918,21824,49.37,34.57,91.91,2.81,1,1,-73.4399997,-3.95000028,5/12/2023,5,12,34.52041975,-310.6817594
LC09,1,6063,2023,164,0.885231091,0.815636554,0.794468398,0.745936976,0.161359845,0.132680353,199.0227227,22280,43.8,38.49,91.41,2.67,1,1,-73.4399997,-3.95000028,6/13/2023,6,13,38.39113993,-316.3227365
LC09,1,6063,2023,212,-0.000998233,0.104056214,0.069138854,0.42221662,0.235192158,0.151027623,276.669883,22280,51.69,36.53,91.88,2.8,1,1,-73.4399997,-3.95000028,7/31/2023,7,31,36.48875018,-308.3372122
LC09,1,6063,2023,228,-0.005990821,0.030993959,0.008662696,0.378765479,0.161372705,0.063836508,301.1497423,21762,57.9,33.67,92.38,2.95,1,1,-73.4399997,-3.95000028,8/16/2023,8,16,33.64873683,-302.1104154
LC09,1,6063,2023,244,0.03167662,0.089614264,0.06350623,0.44287918,0.198793433,0.102052522,257.347816,55052,66.26,30.28,91.87,2.79,1,1,-73.4399997,-3.95000028,9/1/2023,9,1,30.29371451,-293.7186911
LC09,1,6063,2023,260,0.018755848,0.039370066,0.02042536,0.344471254,0.153976471,0.054291028,307.9584381,21824,77.32,27.08,91.59,2.71,1,1,-73.4399997,-3.95000028,9/17/2023,9,17,27.12799977,-282.6471268
LC09,1,6063,2023,276,0.017492515,0.043330403,0.02357386,0.358057675,0.160189301,0.060304296,305.3949231,21824,91.03,24.95,92.16,2.88,1,1,-73.4399997,-3.95000028,10/3/2023,10,3,25.00569118,-268.9630319
LC09,1,6063,2023,308,0.017476112,0.046989301,0.026002997,0.396185189,0.163364254,0.062625775,304.4207874,21824,117.87,25.91,92.59,3.02,1,1,-73.4399997,-3.95000028,11/4/2023,11,4,25.97162669,-242.1953943
LC09,1,6063,2023,324,0.160528758,0.202365683,0.173044177,0.487672191,0.276493415,0.210147839,253.8511815,55052,125.82,28.3,91.98,2.83,1,1,-73.4399997,-3.95000028,11/20/2023,11,20,28.37345206,-234.2898444
LC09,1,6063,2023,356,0.075515966,0.073421768,0.071248716,0.263963287,0.111700283,0.074954996,288.7320756,24082,128.98,32.79,91.42,2.67,1,1,-73.4399997,-3.95000028,12/22/2023,12,22,32.8732883,-231.1328208
LC09,1,6063,2024,7,0.88338815,0.904105298,0.922387403,0.979154404,0.590624996,0.37994899,286.4283301,22280,125.68,33.78,92.26,2.92,1,1,-73.4399997,-3.95000028,1/7/2024,1,7,33.84964825,-234.3974605
LC09,1,6063,2024,39,-0.078568508,0.044733348,0.03968389,0.425767154,0.225804602,0.138045606,304.4959839,22018,111.94,32.67,91.11,2.59,1,1,-73.4399997,-3.95000028,2/8/2024,2,8,32.76697036,-248.1186998
LC09,1,6063,2024,71,0.172995587,0.188275974,0.19778672,0.453228035,0.316917522,0.280916717,271.5804513,22280,89.89,30.13,91.03,2.57,1,1,-73.4399997,-3.95000028,3/11/2024,3,11,30.20079717,-270.1077947
LC09,1,6063,2024,167,0.015605409,0.04083444,0.022273998,0.361594303,0.144927495,0.055163696,299.4680764,21824,43.82,38.7,92.05,2.85,1,1,-73.4399997,-3.95000028,6/15/2024,6,15,38.57631169,-316.3296627
LC09,1,6063,2024,199,0.029729779,0.068765795,0.050225275,0.374155897,0.180267984,0.124462294,283.7280943,22280,47.95,38.19,103.04,2.47,1,1,-73.4399997,-3.95000028,7/17/2024,7,17,38.10928124,-312.1311568
LC09,1,6063,2024,215,0.014253377,0.033036981,0.017838913,0.31021877,0.131729768,0.046408722,302.8826784,21824,52.67,36.13,91.62,2.72,1,1,-73.4399997,-3.95000028,8/2/2024,8,2,36.05816687,-307.4013511
LC09,1,6063,2024,231,0.016011123,0.036376034,0.020569853,0.316303137,0.137452599,0.049907737,304.1473458,21824,59.2,33.14,91.45,2.67,1,1,-73.4399997,-3.95000028,8/18/2024,8,18,33.09035214,-300.8326625
LC09,1,6063,2024,247,0.410225779,0.424263283,0.409711616,0.492553513,0.379613349,0.334919434,242.5341173,22280,68.01,29.75,92.09,2.86,1,1,-73.4399997,-3.95000028,9/3/2024,9,3,29.7122293,-292.0127193
LC09,1,6063,2024,263,0.018171205,0.048069373,0.028265224,0.31841216,0.155990625,0.060319568,310.1357169,21824,79.55,26.68,92.3,2.92,1,1,-73.4399997,-3.95000028,9/19/2024,9,19,26.66262972,-280.4541505
LC09,1,6063,2024,279,0.018555717,0.044239857,0.024936995,0.343190851,0.155176139,0.058617323,306.2015758,21824,93.57,24.79,92.06,2.85,1,1,-73.4399997,-3.95000028,10/5/2024,10,5,24.80624914,-266.4353799
LC09,1,6063,2024,295,0.26739409,0.297940868,0.286615768,0.492503396,0.341375798,0.258049967,285.549899,22280,107.97,24.67,103,2.51,1,1,-73.4399997,-3.95000028,10/21/2024,10,21,24.73905724,-252.0807537
LC09,1,6063,2024,311,0.180981037,0.218810823,0.216142131,0.475445955,0.323664524,0.250943312,295.0075603,22280,119.56,26.29,91.71,2.75,1,1,-73.4399997,-3.95000028,11/6/2024,11,6,26.33955344,-240.4995078
LC08,1,6063,2013,336,0.653485158,0.609255073,0.597541923,0.679744189,0.477715258,0.366573134,218.0576761,55052,129.18,30.04,92.85,2.75,1,1,-73.4399997,-3.95000028,12/2/2013,12,2,30.38376243,-231.2823959
LC08,1,6063,2014,3,0.003724581,0.031383415,0.012698138,0.33313672,0.122224395,0.044230812,302.5853107,21762,126.87,33.44,92.84,2.75,1,1,-73.4399997,-3.95000028,1/3/2014,1,3,33.74065248,-233.4622097
LC08,1,6063,2014,19,0.67553704,0.669340914,0.668165628,0.699782774,0.164381509,0.185268841,150.0014799,55052,121.56,33.59,93.34,2.92,1,1,-73.4399997,-3.95000028,1/19/2014,1,19,33.87201104,-238.6799765
LC08,1,6063,2014,51,0.526485514,0.508143779,0.499408054,0.594870453,0.383863292,0.262646507,244.2397093,22280,104.3,31.47,93.23,2.88,1,1,-73.4399997,-3.95000028,2/20/2014,2,20,31.69974067,-255.7845706
LC08,1,6063,2014,83,0.144125206,0.175985957,0.179375547,0.44490148,0.257489004,0.179426047,228.3630064,55052,79.9,29.74,93.37,2.93,1,1,-73.4399997,-3.95000028,3/24/2014,3,24,29.86594668,-280.050481
LC08,1,6063,2014,99,0.69692668,0.661403886,0.652791312,0.6692698,0.38911676,0.332021692,150.0014799,55052,67.47,30.39,93.25,2.89,1,1,-73.4399997,-3.95000028,4/9/2014,4,9,30.45421186,-292.4726577
LC08,1,6063,2014,115,0.547195476,0.520078803,0.512057937,0.580941329,0.145697512,0.168161679,150.0014799,55052,57.07,32.12,93.25,2.89,1,1,-73.4399997,-3.95000028,4/25/2014,4,25,32.12012935,-302.9148575
LC08,1,6063,2014,147,0.343911007,0.365274514,0.355972328,0.585059433,0.378621843,0.262002896,290.1163737,22280,45.34,36.72,93.28,2.88,1,1,-73.4399997,-3.95000028,5/27/2014,5,27,36.665716,-314.7167792
LC08,1,6063,2014,179,0.770792942,0.67687533,0.677347735,0.789322788,0.497099247,0.375003157,252.2378761,22280,44.43,39.01,93.55,2.98,1,1,-73.4399997,-3.95000028,6/28/2014,6,28,38.98488368,-315.5815299
LC08,1,6063,2014,227,0.39893857,0.392152681,0.388210356,0.547163145,0.430291697,0.358753637,291.3981312,22280,57.47,33.77,93.14,2.84,1,1,-73.4399997,-3.95000028,8/15/2014,8,15,33.8158259,-302.4710871
LC08,1,6063,2014,339,0.906513212,0.866959882,0.858367579,0.87863562,0.496322154,0.355204909,250.4639237,22280,129.15,30.74,93.34,2.91,1,1,-73.4399997,-3.95000028,12/5/2014,12,5,30.79892804,-230.9434714
LC08,1,6063,2015,6,1.016818408,0.960344669,0.946768372,0.936046024,0.502626449,0.34552552,236.6995572,22280,125.87,33.8,93.4,2.93,1,1,-73.4399997,-3.95000028,1/6/2015,1,6,33.83646726,-234.1851684
LC08,1,6063,2015,22,0.830681902,0.779596835,0.761595107,0.768783241,0.376571489,0.265076259,230.4104004,22280,120.21,33.77,93.53,2.98,1,1,-73.4399997,-3.95000028,1/22/2015,1,22,33.78904109,-239.8125258
LC08,1,6063,2015,70,0.930491355,0.876060448,0.858508295,0.82203517,0.238328277,0.278264051,150.0014799,55052,90.54,30.31,93.43,2.95,1,1,-73.4399997,-3.95000028,3/11/2015,3,11,30.25448007,-269.4663604
LC08,1,6063,2015,102,0.301093825,0.317549719,0.32506563,0.47345613,0.402022779,0.376912498,244.6772158,22280,65.63,30.77,92.89,2.77,1,1,-73.4399997,-3.95000028,4/12/2015,4,12,30.6693405,-294.4541427
LC08,1,6063,2015,134,0.69628457,0.648331405,0.632969812,0.648010418,0.225901001,0.176217485,150.0014799,55052,48.87,34.97,92.92,2.78,1,1,-73.4399997,-3.95000028,5/14/2015,5,14,34.81063363,-311.3385117
LC08,1,6063,2015,182,0.971401449,0.901158266,0.895598271,0.833732471,0.110229505,0.144239661,150.0014799,62820,44.83,39.06,93.16,2.84,1,1,-73.4399997,-3.95000028,7/1/2015,7,1,38.97134764,-315.2633496
LC08,1,6063,2015,214,0.190273643,0.251622207,0.237608564,0.425416179,0.322559501,0.270976373,262.9499508,55052,52.35,36.23,93.44,2.94,1,1,-73.4399997,-3.95000028,8/2/2015,8,2,36.18682586,-307.6856739
LC08,1,6063,2015,310,-0.03262229,0.069189239,0.033864463,0.427350401,0.221672398,0.124827937,298.3777281,23888,119.07,26.17,93.19,2.85,1,1,-73.4399997,-3.95000028,11/6/2015,11,6,26.23298134,-241.0003163
LC08,1,6063,2015,342,0.708477526,0.671091262,0.66551001,0.730319283,0.518908274,0.371177331,226.7941352,22280,129.36,31.15,93.37,2.92,1,1,-73.4399997,-3.95000028,12/8/2015,12,8,31.19507502,-230.7136746
LC08,1,6063,2015,358,0.647841108,0.620385571,0.606012072,0.647944106,0.441413833,0.317848282,226.254088,22280,128.68,33,93.2,2.86,1,1,-73.4399997,-3.95000028,12/24/2015,12,24,33.0554729,-231.3980087
LC08,1,6063,2016,25,0.758093073,0.710407951,0.696202608,0.730449059,0.55486091,0.453037953,203.862639,55052,119.03,33.63,93.17,2.85,1,1,-73.4399997,-3.95000028,1/25/2016,1,25,33.67750991,-241.01004
LC08,1,6063,2016,41,0.597525227,0.579165934,0.561212862,0.633206616,0.501001919,0.377504645,247.0390677,22280,110.78,32.59,93.42,2.94,1,1,-73.4399997,-3.95000028,2/10/2016,2,10,32.61792597,-249.2449107
LC08,1,6063,2016,73,0.67445511,0.630782807,0.616638897,0.666764083,0.477836205,0.339032708,251.9439264,22280,88.36,30.12,93.17,2.86,1,1,-73.4399997,-3.95000028,3/13/2016,3,13,30.11664163,-271.6422189
LC08,1,6063,2016,105,0.039883192,0.085638148,0.057017155,0.32496674,0.180843713,0.112790341,267.8821536,22280,63.68,30.98,93.21,2.87,1,1,-73.4399997,-3.95000028,4/14/2016,4,14,30.92045728,-296.369376
LC08,1,6063,2016,121,0.636772866,0.609073039,0.600376449,0.679522556,0.483187631,0.35148198,280.0161246,22280,54.2,32.92,91.93,2.49,1,1,-73.4399997,-3.95000028,4/30/2016,4,30,32.86410364,-305.8492563
LC08,1,6063,2016,153,0.863335746,0.807245573,0.798006858,0.821348221,0.501437434,0.284602212,289.3541553,22280,44.48,37.36,93.12,2.83,1,1,-73.4399997,-3.95000028,6/1/2016,6,1,37.32541729,-315.5577478
LC08,1,6063,2016,185,1.000492013,0.939277014,0.923366668,0.915121035,0.557021951,0.389833816,207.4959943,22280,45.1,38.93,93.28,2.88,1,1,-73.4399997,-3.95000028,7/3/2016,7,3,38.92162634,-314.8879339
LC08,1,6063,2016,249,1.076023554,1.047974451,1.050965113,1.074535782,0.573237716,0.322856386,289.2618687,22280,69.16,29.23,93.32,2.9,1,1,-73.4399997,-3.95000028,9/5/2016,9,5,29.30732361,-290.7692546
LC08,1,6063,2016,345,0.043438697,0.089652479,0.096444173,0.393937434,0.280714609,0.218244993,268.794765,22280,129.52,31.5,93.13,2.84,1,1,-73.4399997,-3.95000028,12/10/2016,12,10,31.57541494,-230.5944626
LC08,1,6063,2017,11,0.817547573,0.775676731,0.756503549,0.730599247,0.204479614,0.241818092,150.0014799,55052,124.21,33.87,93.15,2.85,1,1,-73.4399997,-3.95000028,1/11/2017,1,11,33.93201603,-235.8548778
LC08,1,6063,2017,139,0.77447446,0.726083282,0.724086962,0.764242683,0.495472497,0.313956756,293.6335163,22280,47.09,35.68,93.3,2.89,1,1,-73.4399997,-3.95000028,5/19/2017,5,19,35.60387546,-313.0040248
LC08,1,6063,2017,187,1.087494199,1.010485073,1.008018283,0.956825575,0.380555417,0.242614012,222.4703399,30304,45.55,38.86,93.44,2.94,1,1,-73.4399997,-3.95000028,7/6/2017,7,6,38.83657951,-314.4563593
LC08,1,6063,2017,251,0.865141952,0.804517837,0.797627041,0.800346595,0.498736058,0.352880404,188.7071383,55052,71.03,28.68,93.44,2.95,1,1,-73.4399997,-3.95000028,9/8/2017,9,8,28.74044216,-288.9230531
LC08,1,6063,2017,267,0.648764716,0.608639739,0.59541264,0.66898468,0.437889291,0.334487302,200.8069291,55052,83.43,25.88,93.23,2.87,1,1,-73.4399997,-3.95000028,9/24/2017,9,24,25.95725791,-276.5412218
LC08,1,6063,2017,331,0.590891154,0.558212853,0.544557083,0.614414655,0.403648464,0.313852682,193.601743,22280,127.9,29.54,93.5,2.97,1,1,-73.4399997,-3.95000028,11/27/2017,11,27,29.59105576,-232.1780335
LC08,1,6063,2017,363,0.320837317,0.321965984,0.313143901,0.437547029,0.302184064,0.216018403,298.4426704,22280,127.74,33.41,92.9,2.76,1,1,-73.4399997,-3.95000028,12/29/2017,12,29,33.4669073,-232.3311658
LC08,1,6063,2018,30,0.906460023,0.866479316,0.861522854,0.873164848,0.595443886,0.406520189,248.1123259,22280,116.41,33.38,93.74,3.07,1,1,-73.4399997,-3.95000028,1/30/2018,1,30,33.3802043,-243.5989476
